NomeEntidade,NumFistel,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,FreqTxMHz,FreqRxMHz,Azimute,ClassInfraFisica,CompartilhamentoInfraFisica,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,DataLicenciamento,DataPrimeiroLicenciamento,DataValidade,Municipio.NomeMunicipio,UpdateDate,physicalSector,Azimute_(Median),distance
CLARO,50409105090,46622011|59592012|10632019,1005864010,TV RIO SANTOS,,SP,3506359,200KG7W|20M0G7W|10M0G7W|5M00G7W|2M50G7W,GSM|LTE|WCDMA,885|892.75|2640|1875|2625,840|847.75|2520|1780|2505,70,Greenfield,sim,009371303519|008541105344,14.89|16.96|16.97,30|34.65,65.28|63.58|71.05,0,44,039721705894|045621602519|006091702519,80|40|79.43,-23.77252,-45.94679,2023-11-27,2018-03-26,2028-03-31,Bertioga,20250717,1,70.0,1.3940050000000002
CLARO,50409105090,46622011|59592012|10632019,1005864010,TV RIO SANTOS,,SP,3506359,200KG7W|20M0G7W|10M0G7W|5M00G7W|2M50G7W,GSM|LTE|WCDMA,885|892.75|2640|1875|2625,840|847.75|2520|1780|2505,260,Greenfield,sim,009371303519|008541105344,14.89|16.96|16.97,30|34.65,65.28|63.58|71.05,0,44,039721705894|045621602519|006091702519,80|40|79.43,-23.77252,-45.94679,2023-11-27,2018-03-26,2028-03-31,Bertioga,20250717,3,260.0,1.3940050000000002
CLARO,50409105090,46622011|59592012|10632019,1005864010,TV RIO SANTOS,,SP,3506359,200KG7W|20M0G7W|10M0G7W|5M00G7W|2M50G7W,GSM|LTE|WCDMA,885|892.75|2640|1875|2625,840|847.75|2520|1780|2505,320,Greenfield,sim,009371303519|008541105344,14.89|16.96|16.97,30|34.65,65.28|63.58|71.05,0,44,039721705894|045621602519|006091702519,80|40|79.43,-23.77252,-45.94679,2023-11-27,2018-03-26,2028-03-31,Bertioga,20250717,4,320.0,1.3940050000000002
CLARO,50409105090,46622011|59592012|10632019,1005922745,R ENSEADA,COND MONTEREY,SP,3506359,200KG7W|20M0G7W|10M0G7W|5M00G7W|2M50G7W,GSM|LTE|WCDMA,885|892.75|2640|1875|2625,840|847.75|2520|1780|2505,0|60,Greenfield,sim,009371303519|008541105344,14.89|16.85|17.08,30|33.74,65.28|67.81|72.66,-1|-3,33,039721705894|056351705894|006091702519,80|40|79.43,-23.72882,-45.86845,2023-11-27,2018-03-16,2028-03-31,Bertioga,20250717,1,30.0,1.675265
CLARO,50409105090,46622011|59592012|10632019,1005922745,R ENSEADA,COND MONTEREY,SP,3506359,200KG7W|20M0G7W|10M0G7W|5M00G7W|2M50G7W,GSM|LTE|WCDMA,885|892.75|2640|1875|2625,840|847.75|2520|1780|2505,160,Greenfield,sim,009371303519|008541105344,14.89|16.85|17.08,30|33.74,65.28|67.81|72.66,-1,33,039721705894|056351705894|006091702519,80|40|79.43,-23.72882,-45.86845,2023-11-27,2018-03-16,2028-03-31,Bertioga,20250717,2,160.0,1.675265
CLARO,50409105090,46622011|59592012|97692014|34672011|48372023,1007831046,R JOAO RAMALHO,VILA CLAIS,SP,3506359,200KG7W|10M0G7W|5M00G7W|20M0G7W,GSM|LTE|WCDMA,1875|885|2640|798|2140|2117.5,1780|840|2520|743|1950|1927.5,50|75,Greenfield,sim,009371303519|056001603518,17.08|14.89|14.5|13|14.7,30|25|23,72.66|65.28|59|67|53,0,33|32,012111805894|039721705894|056351705894|057731705894|027191702519,20|40|80|60,-23.84093,-46.13028,2023-06-27,2018-12-17,2038-04-30,Bertioga,20250717,1,75.0,0.53465
CLARO,50409105090,59592012|97692014|34672011|48372023|46622011,1007831046,R JOAO RAMALHO,VILA CLAIS,SP,3506359,20M0G7W|10M0G7W|200KG7W|5M00G7W,LTE|GSM|WCDMA,2640|798|2140|2117.5|1875|885,2520|743|1950|1927.5|1780|840,215|220,Greenfield,sim,056001603518|009371303519,14.5|13|14.7|17.08|14.89,25|23|30,59|67|53|72.66|65.28,0,32|33,056351705894|057731705894|027191702519|012111805894|039721705894,40|80|60|20,-23.84093,-46.13028,2023-06-27,2018-12-17,2038-04-30,Bertioga,20250717,3,215.0,0.53465
CLARO,50409105090,46622011|59592012|97692014|34672011|48372023,1007831046,R JOAO RAMALHO,VILA CLAIS,SP,3506359,200KG7W|10M0G7W|5M00G7W|20M0G7W,GSM|LTE|WCDMA,1875|885|2640|798|2140|2117.5,1780|840|2520|743|1950|1927.5,310|330,Greenfield,sim,009371303519|056001603518,17.08|14.89|14.5|13|14.7,30|25|23,72.66|65.28|59|67|53,0,33|32,012111805894|039721705894|056351705894|057731705894|027191702519,20|40|80|60,-23.84093,-46.13028,2023-06-27,2018-12-17,2038-04-30,Bertioga,20250717,4,330.0,0.53465
CLARO,50409105090,97692014|34672011|48372023,1008274574,R APROVADA 949,RUA ZC,SP,3506359,10M0G7W|5M00G7W,LTE|WCDMA,798|2140|2117.5,743|1950|1927.5,80,Ran Sharing,nÃÂ£o,056001603518,13|14.7,23|25,67|53,0,41,057731705894|027191702519,80|60,-23.75522,-45.90035,2023-06-27,2019-03-19,2038-04-30,Bertioga,20250717,1,80.0,1.158
CLARO,50409105090,97692014|34672011|48372023,1008274574,R APROVADA 949,RUA ZC,SP,3506359,10M0G7W|5M00G7W,LTE|WCDMA,798|2140|2117.5,743|1950|1927.5,190|250,Ran Sharing,nÃÂ£o,056001603518,13|14.7,23|25,67|53,0,41,057731705894|027191702519,80|60,-23.75522,-45.90035,2023-06-27,2019-03-19,2038-04-30,Bertioga,20250717,3,220.0,1.158
CLARO,50409105090,46622011|34672011|48372023|105752021|97692014,1011678699,RUA WALDEMAR COSTA FILHO,,SP,3506359,200KG7W|10M0G7W|15M0G7W|20M0G7W|5M00G7W,GSM|LTE|WCDMA,1875|2140|2117.5|2325|798,1780|1950|1927.5|2325|743,80,Ran Sharing,nÃÂ£o,,16.5|16.9|16.2|13.4,21|22|28,66|62|79|68,0,43.5,040952002519|139102102519|033782402519,20|60|50|79.43,-23.80367,-46.05911,2024-06-03,2021-01-25,2028-03-31|2026-06-01|2038-04-30|2041-12-08|2029-12-08,Bertioga,20250717,1,80.0,0.013545
CLARO,50409105090,46622011|34672011|48372023|105752021|97692014,1011678699,RUA WALDEMAR COSTA FILHO,,SP,3506359,200KG7W|10M0G7W|15M0G7W|20M0G7W|5M00G7W,GSM|LTE|WCDMA,1875|2140|2117.5|2325|798,1780|1950|1927.5|2325|743,150,Ran Sharing,nÃÂ£o,,16.5|16.9|16.2|13.4,21|22|28,66|62|79|68,0,43.5,040952002519|139102102519|033782402519,20|60|50|79.43,-23.80367,-46.05911,2024-06-03,2021-01-25,2028-03-31|2026-06-01|2038-04-30|2041-12-08|2029-12-08,Bertioga,20250717,2,150.0,0.013545
CLARO,50409105090,46622011|34672011|48372023|105752021|97692014,1011678699,RUA WALDEMAR COSTA FILHO,,SP,3506359,200KG7W|10M0G7W|15M0G7W|20M0G7W|5M00G7W,GSM|LTE|WCDMA,1875|2140|2117.5|2325|798,1780|1950|1927.5|2325|743,220,Ran Sharing,nÃÂ£o,,16.5|16.9|16.2|13.4,21|22|28,66|62|79|68,0,43.5,040952002519|139102102519|033782402519,20|60|50|79.43,-23.80367,-46.05911,2024-06-03,2021-01-25,2028-03-31|2026-06-01|2038-04-30|2041-12-08|2029-12-08,Bertioga,20250717,3,220.0,0.013545
CLARO,50409105090,97692014|34672011|48372023,1011758064,AL DO REMO,EDIFICIO FIZENZE,SP,3506359,10M0G7W|5M00G7W,LTE|WCDMA,798|2140|2117.5,743|1950|1927.5,5,Ran Sharing,nÃÂ£o,056001603518,13|14.7,23|25,67|53,0,30,057731705894|027191702519,80|60,-23.80652,-46.03577,2023-06-27,2021-03-03,2038-04-30,Bertioga,20250717,1,5.0,0.406105
CLARO,50409105090,97692014|34672011|48372023,1011758064,AL DO REMO,EDIFICIO FIZENZE,SP,3506359,10M0G7W|5M00G7W,LTE|WCDMA,798|2140|2117.5,743|1950|1927.5,150,Ran Sharing,nÃÂ£o,056001603518,13|14.7,23|25,67|53,0,30,057731705894|027191702519,80|60,-23.80652,-46.03577,2023-06-27,2021-03-03,2038-04-30,Bertioga,20250717,2,150.0,0.406105
CLARO,50409105090,97692014|34672011|48372023,1011758064,AL DO REMO,EDIFICIO FIZENZE,SP,3506359,10M0G7W|5M00G7W,LTE|WCDMA,798|2140|2117.5,743|1950|1927.5,280,Ran Sharing,nÃÂ£o,056001603518,13|14.7,23|25,67|53,0,30,057731705894|027191702519,80|60,-23.80652,-46.03577,2023-06-27,2021-03-03,2038-04-30,Bertioga,20250717,4,280.0,0.406105
CLARO,50409105090,34672011|48372023|59592012|97692014|10632019,1011758072,AV VICTOR SAVELIS,,SP,3506359,10M0G7W|15M0G7W|20M0G7W|5M00G7W,LTE|WCDMA,2140|2117.5|2640|798|2625,1950|1927.5|2520|743|2505,30,Ran Sharing,nÃÂ£o,056001603518,14.7|14.5|13,25|23,53|59|67,0,39,027191702519|056351705894|057731705894,60|40|80,-23.81081,-46.04327,2023-11-27,2021-03-03,2028-03-31,Bertioga,20250717,1,30.0,0.44995999999999997
CLARO,50409105090,34672011|48372023|59592012|97692014|10632019,1011758072,AV VICTOR SAVELIS,,SP,3506359,10M0G7W|15M0G7W|20M0G7W|5M00G7W,LTE|WCDMA,2140|2117.5|2640|798|2625,1950|1927.5|2520|743|2505,210,Ran Sharing,nÃÂ£o,056001603518,14.7|14.5|13,25|23,53|59|67,-5,39,027191702519|056351705894|057731705894,60|40|80,-23.81081,-46.04327,2023-11-27,2021-03-03,2028-03-31,Bertioga,20250717,3,210.0,0.44995999999999997
CLARO,50409105090,34672011|48372023|59592012|97692014|10632019,1011758072,AV VICTOR SAVELIS,,SP,3506359,10M0G7W|15M0G7W|20M0G7W|5M00G7W,LTE|WCDMA,2140|2117.5|2640|798|2625,1950|1927.5|2520|743|2505,280,Ran Sharing,nÃÂ£o,056001603518,14.7|14.5|13,25|23,53|59|67,0,39,027191702519|056351705894|057731705894,60|40|80,-23.81081,-46.04327,2023-11-27,2021-03-03,2028-03-31,Bertioga,20250717,4,280.0,0.44995999999999997
CLARO,50409105090,59592012|97692014|34672011|48372023|10632019,1011763700,AV B,,SP,3506359,20M0G7W|10M0G7W|15M0G7W|5M00G7W,LTE|WCDMA,2640|798|2140|2117.5|2625,2520|743|1950|1927.5|2505,50,Ran Sharing,nÃÂ£o,056001603518,14.5|13|14.7,25|23,59|67|53,0,32,056351705894|057731705894|027191702519,40|80|60,-23.83048,-46.13719,2024-01-23,2021-02-25,2038-04-30,Bertioga,20250717,1,50.0,0.508505
CLARO,50409105090,59592012|97692014|34672011|48372023|10632019,1011763700,AV B,,SP,3506359,20M0G7W|10M0G7W|15M0G7W|5M00G7W,LTE|WCDMA,2640|798|2140|2117.5|2625,2520|743|1950|1927.5|2505,140,Ran Sharing,nÃÂ£o,056001603518,14.5|13|14.7,25|23,59|67|53,0,32,056351705894|057731705894|027191702519,40|80|60,-23.83048,-46.13719,2024-01-23,2021-02-25,2038-04-30,Bertioga,20250717,2,140.0,0.508505
CLARO,50409105090,59592012|97692014|34672011|48372023|10632019,1011763700,AV B,,SP,3506359,20M0G7W|10M0G7W|15M0G7W|5M00G7W,LTE|WCDMA,2640|798|2140|2117.5|2625,2520|743|1950|1927.5|2505,270,Ran Sharing,nÃÂ£o,056001603518,14.5|13|14.7,25|23,59|67|53,0,32,056351705894|057731705894|027191702519,40|80|60,-23.83048,-46.13719,2024-01-23,2021-02-25,2038-04-30,Bertioga,20250717,4,270.0,0.508505
CLARO,50409105090,46622011|34672011|48372023|59592012|97692014|10632019,1012562520,R WALDEMAR COSTA FILHO,REMAN DO SIBER04,SP,3506359,200KG7W|10M0G7W|15M0G7W|20M0G7W|5M00G7W|2M50G7W,GSM|LTE|WCDMA,1875|2140|2117.5|2640|798|2625|885|892.75,1780|1950|1927.5|2520|743|2505|840|847.75,50,,,027331703519|012720905344,16.16|17.05|14.1|13.52,27|26|28|25|20,66.76|65.49|66.56|68,0,40|25,040952002519|043341501882|057731705894|033151401882,20|40|80|59.98,-23.81121,-46.05884,2023-11-27,2021-11-01,2028-03-31,Bertioga,20250717,1,50.0,0.408225
CLARO,50409105090,46622011|34672011|48372023|59592012|97692014|10632019,1012562520,R WALDEMAR COSTA FILHO,REMAN DO SIBER04,SP,3506359,200KG7W|10M0G7W|15M0G7W|20M0G7W|5M00G7W|2M50G7W,GSM|LTE|WCDMA,1875|2140|2117.5|2640|798|2625|885|892.75,1780|1950|1927.5|2520|743|2505|840|847.75,120,,,027331703519|012720905344,16.16|17.05|14.1|13.52,27|26|28|25|20,66.76|65.49|66.56|68,0,40|25,040952002519|043341501882|057731705894|033151401882,20|40|80|59.98,-23.81121,-46.05884,2023-11-27,2021-11-01,2028-03-31,Bertioga,20250717,2,120.0,0.408225
CLARO,50409105090,46622011|34672011|48372023|59592012|97692014|10632019,1012562520,R WALDEMAR COSTA FILHO,REMAN DO SIBER04,SP,3506359,200KG7W|10M0G7W|15M0G7W|20M0G7W|5M00G7W|2M50G7W,GSM|LTE|WCDMA,1875|2140|2117.5|2640|798|2625|885|892.75,1780|1950|1927.5|2520|743|2505|840|847.75,260,,,027331703519|012720905344,16.16|17.05|14.1|13.52,27|26|28|25|20,66.76|65.49|66.56|68,0,40|25,040952002519|043341501882|057731705894|033151401882,20|40|80|59.98,-23.81121,-46.05884,2023-11-27,2021-11-01,2028-03-31,Bertioga,20250717,3,260.0,0.408225
CLARO,50409105090,46622011|48372023|34672011,1014195702,R EMMANOEL THAUMATURGO,,SP,3506359,200KG7W|10M0G7W|5M00G7W,GSM|LTE|WCDMA,1875|2117.5|2140,1780|1927.5|1950,60,,,056001603518,14.3|14.7,25,65|53,0,53,006091702519|027191702519,79.43|60,-23.80643,-46.08414,2023-06-27,2022-09-06,2038-04-30,Bertioga,20250717,1,60.0,0.20216
CLARO,50409105090,46622011|48372023|34672011,1014195702,R EMMANOEL THAUMATURGO,,SP,3506359,200KG7W|10M0G7W|5M00G7W,GSM|LTE|WCDMA,1875|2117.5|2140,1780|1927.5|1950,150,,,056001603518,14.3|14.7,25,65|53,0,53,006091702519|027191702519,79.43|60,-23.80643,-46.08414,2023-06-27,2022-09-06,2038-04-30,Bertioga,20250717,2,150.0,0.20216
CLARO,50409105090,46622011|48372023|34672011,1014195702,R EMMANOEL THAUMATURGO,,SP,3506359,200KG7W|10M0G7W|5M00G7W,GSM|LTE|WCDMA,1875|2117.5|2140,1780|1927.5|1950,260,,,056001603518,14.3|14.7,25,65|53,0,53,006091702519|027191702519,79.43|60,-23.80643,-46.08414,2023-06-27,2022-09-06,2038-04-30,Bertioga,20250717,3,260.0,0.20216
CLARO,50409105090,46622011|59592012|34672011|48372023|97692014,1014203365,R MIGUEL SEIAD BICHIR,,SP,3506359,200KG7W|20M0G7W|10M0G7W|15M0G7W|5M00G7W,GSM|LTE|WCDMA,1875|2640|2140|2117.5|798,1780|2520|1950|1927.5|743,80,,,056001603518,14.3|14.5|14.7|13,25|23,65|59|53|67,0,34,006091702519|056351705894|027191702519|033782402519,79.43|40|60,-23.83308,-46.12417,2024-05-08,2022-09-09,2028-03-31|2027-10-18|2026-06-01|2038-04-30|2029-12-08,Bertioga,20250717,1,80.0,0.319355
CLARO,50409105090,46622011|59592012|34672011|48372023|97692014,1014203365,R MIGUEL SEIAD BICHIR,,SP,3506359,200KG7W|20M0G7W|10M0G7W|15M0G7W|5M00G7W,GSM|LTE|WCDMA,1875|2640|2140|2117.5|798,1780|2520|1950|1927.5|743,200,,,056001603518,14.3|14.5|14.7|13,25|23,65|59|53|67,-2,34,006091702519|056351705894|027191702519|033782402519,79.43|40|60,-23.83308,-46.12417,2024-05-08,2022-09-09,2028-03-31|2027-10-18|2026-06-01|2038-04-30|2029-12-08,Bertioga,20250717,3,200.0,0.319355
CLARO,50409105090,46622011|59592012|34672011|48372023|97692014,1014203365,R MIGUEL SEIAD BICHIR,,SP,3506359,200KG7W|20M0G7W|10M0G7W|15M0G7W|5M00G7W,GSM|LTE|WCDMA,1875|2640|2140|2117.5|798,1780|2520|1950|1927.5|743,350,,,056001603518,14.3|14.5|14.7|13,25|23,65|59|53|67,0,34,006091702519|056351705894|027191702519|033782402519,79.43|40|60,-23.83308,-46.12417,2024-05-08,2022-09-09,2028-03-31|2027-10-18|2026-06-01|2038-04-30|2029-12-08,Bertioga,20250717,4,350.0,0.319355
CLARO,50409105090,48372023|34672011|46622011|59592012|10632019,1014230150,R CAPITAO MORAES,,SP,3506359,5M00G7W|200KG7W|20M0G7W|10M0G7W|15M0G7W,WCDMA|GSM|LTE,2117.5|2140|1875|2640|2625,1927.5|1950|1780|2520|2505,30|40,,,012700905344|056001603518,17.4|14.3|14.5|14.7,30|25,65|59|53,0,35|32,027191702519|006091702519|056351705894,60|79.43|40,-23.85173,-46.13741,2023-12-20,2022-09-15,2028-03-31,Bertioga,20250717,1,40.0,0.20754
CLARO,50409105090,34672011|48372023|46622011|59592012|10632019,1014230150,R CAPITAO MORAES,,SP,3506359,5M00G7W|200KG7W|20M0G7W|10M0G7W|15M0G7W,WCDMA|GSM|LTE,2140|2117.5|1875|2640|2625,1950|1927.5|1780|2520|2505,150|160,,,012700905344|056001603518,17.4|14.3|14.5|14.7,30|25,65|59|53,0,35|32,027191702519|006091702519|056351705894,60|79.43|40,-23.85173,-46.13741,2023-12-20,2022-09-15,2028-03-31,Bertioga,20250717,2,160.0,0.20754
CLARO,50409105090,46622011|59592012|34672011|48372023|10632019,1014230150,R CAPITAO MORAES,,SP,3506359,200KG7W|20M0G7W|10M0G7W|15M0G7W|5M00G7W,GSM|LTE|WCDMA,1875|2640|2140|2117.5|2625,1780|2520|1950|1927.5|2505,250|260,,,056001603518|012700905344,14.3|14.5|14.7|17.4,25|30,65|59|53,0,32|35,006091702519|056351705894|027191702519,79.43|40|60,-23.85173,-46.13741,2023-12-20,2022-09-15,2028-03-31,Bertioga,20250717,3,250.0,0.20754
CLARO,50409105090,46622011,1014739990,R WALDEMAR COSTA FILHO,ESQ PRAÃÂA LIBERDADE,SP,3506359,200KG7W,GSM,1875,1780,10,,,012700905344,17.4,30,65,0,30,021130703903,50.2,-23.80385,-46.05929,2023-03-02,2023-03-02,2028-03-31,Bertioga,20250717,1,10.0,0.013545
CLARO,50409105090,46622011,1014739990,R WALDEMAR COSTA FILHO,ESQ PRAÃÂA LIBERDADE,SP,3506359,200KG7W,GSM,1875,1780,140,,,012700905344,17.4,30,65,0,30,021130703903,50.2,-23.80385,-46.05929,2023-03-02,2023-03-02,2028-03-31,Bertioga,20250717,2,140.0,0.013545
CLARO,50409105090,46622011,1014739990,R WALDEMAR COSTA FILHO,ESQ PRAÃÂA LIBERDADE,SP,3506359,200KG7W,GSM,1875,1780,220,,,012700905344,17.4,30,65,0,30,021130703903,50.2,-23.80385,-46.05929,2023-03-02,2023-03-02,2028-03-31,Bertioga,20250717,3,220.0,0.013545
CLARO,50409105090,46622011|48372023|34672011,1014782020,R FRANCISCO CHAVES,,SP,3506359,200KG7W|5M00G7W,GSM|WCDMA,1875|2117.5|2140,1780|1927.5|1950,60,,,012700905344,17.4,30,65,-1,44,021130703903|020961203903,50.2|60,-23.83249,-46.14693,2023-06-27,2023-03-20,2038-04-30,Bertioga,20250717,1,60.0,0.08110500000000001
CLARO,50409105090,46622011|48372023|34672011,1014782020,R FRANCISCO CHAVES,,SP,3506359,200KG7W|5M00G7W,GSM|WCDMA,1875|2117.5|2140,1780|1927.5|1950,130,,,012700905344,17.4,30,65,0,44,021130703903|020961203903,50.2|60,-23.83249,-46.14693,2023-06-27,2023-03-20,2038-04-30,Bertioga,20250717,2,130.0,0.08110500000000001
CLARO,50409105090,46622011|48372023|34672011,1014782020,R FRANCISCO CHAVES,,SP,3506359,200KG7W|5M00G7W,GSM|WCDMA,1875|2117.5|2140,1780|1927.5|1950,250,,,012700905344,17.4,30,65,-1,44,021130703903|020961203903,50.2|60,-23.83249,-46.14693,2023-06-27,2023-03-20,2038-04-30,Bertioga,20250717,3,250.0,0.08110500000000001
